x,fun,nfev,nit,message,success,num_MixOfGauss,rmsd,pdb_id,score_real_mol,pkx,num_atoms,num_rotbonds,rotbonds
"[ 2.1496678   0.31198535 -0.21020104 26.13435297 14.62570122 -9.11804206
 -1.97224719  0.29735567 -0.13978435  2.51697126 -1.40597422 -1.49823117
  2.08959495  2.27135531 -0.33489639  2.44517822 -1.73220517  1.81709235
 -2.94372    -0.83654843  1.45784331 -1.56295084 -0.46421807  1.71081176
  0.16521873  1.25303754 -3.01702083  0.31805884  0.97263723 -1.55820226
  0.87672718  2.47257841]",[-107.38661289],84021,500,Maximum number of iterations has been exceeded.,False,1157,2.583359779599994,4os1,106.73884291502453,5.599999904632568,104,26,"[(0, 1, 2, 3), (5, 4, 2, 1), (6, 5, 4, 2), (18, 19, 22, 23), (19, 22, 23, 24), (30, 31, 34, 35), (31, 34, 35, 36), (34, 35, 36, 37), (35, 36, 37, 38), (51, 52, 55, 56), (52, 55, 56, 57), (55, 56, 57, 58), (60, 61, 64, 65), (61, 64, 65, 66), (73, 72, 69, 68), (74, 73, 72, 69), (78, 79, 82, 83), (79, 82, 83, 84), (82, 83, 84, 85), (83, 84, 85, 86), (89, 90, 91, 92), (90, 91, 95, 96), (91, 95, 96, 97), (95, 96, 97, 98), (95, 96, 99, 100), (96, 99, 100, 101)]"
"[  1.78329256  -1.93962725   0.72106384  15.48977312 -11.50320185
 -19.81636175   0.45188499  -0.45992804   1.07438449]",[-37.5704268],19127,118,Optimization terminated successfully.,True,167,1.5374221698871209,5ak6,18.896046400343074,3.490000009536743,11,3,"[(1, 2, 7, 8), (2, 7, 8, 9), (7, 8, 9, 10)]"
"[  0.70888115   1.11211354  -1.96442232  -1.57321679 -14.50358729
 -16.3200108 ]",-52.14114578265254,11997,78,Optimization terminated successfully.,True,128,0.00014135145685806913,5mnc,38.888261201925175,1.309999942779541,7,0,[]
[-2.60640235  0.29667271 -1.2605799  19.09643309 17.88756389 33.2121283 ],-80.67736602796505,5847,37,Optimization terminated successfully.,True,215,1.4063205785572133e-05,1fv9,65.2291374909754,5.0,11,0,[]
"[  0.2577361    1.21635888   1.84392378  -2.67773366 -16.00777943
 -32.25416396   0.18170807  -1.46126777   2.23360897  -1.65382188
  -1.82188168   0.72254214   0.37544175   1.09628693   1.95099738
  -0.34313674   0.47767866   1.3714233   -0.28927067   2.23686032
   2.00640705   2.10158942  -0.78928729   0.5044637    2.56904236
  -2.82290858   0.67226547   3.00173559   0.78986978   0.86938802
   0.9630354    2.78076947]",[-53.43180577],82536,500,Maximum number of iterations has been exceeded.,False,612,6.350494221595976,4tky,30.39163209370431,5.699999809265137,51,26,"[(0, 1, 2, 3), (1, 2, 7, 8), (2, 7, 8, 9), (7, 8, 9, 10), (12, 11, 8, 7), (8, 9, 18, 19), (13, 12, 11, 8), (9, 18, 19, 20), (18, 19, 20, 21), (19, 20, 23, 24), (20, 23, 24, 25), (23, 24, 25, 26), (23, 24, 27, 28), (24, 25, 30, 31), (25, 30, 31, 32), (30, 31, 32, 33), (30, 31, 34, 35), (31, 32, 36, 37), (32, 36, 37, 38), (36, 37, 38, 39), (36, 37, 40, 41), (37, 38, 44, 45), (37, 40, 41, 42), (38, 44, 45, 46), (44, 45, 46, 47), (44, 45, 48, 49)]"
"[ -0.23101524  -1.67989089   2.07602918  19.839807   -10.36205409
  19.53100852   2.74389567   1.63782869   1.3422817    0.78699601
   0.41633757  -1.91957382   1.58751806   0.11643532]",[-76.05870351],77949,500,Maximum number of iterations has been exceeded.,False,417,2.262174288651893,3shc,131.88085774318364,5.71999979019165,27,8,"[(0, 1, 2, 3), (5, 4, 1, 0), (12, 11, 2, 1), (6, 5, 4, 1), (11, 12, 13, 14), (12, 13, 24, 18), (23, 19, 18, 24), (19, 18, 24, 13)]"
"[ 0.04132075 -1.32974556  0.04813917 19.34921459 -8.04542499 -6.84584301
 -2.44895189  0.12779927 -0.03075213  0.45400998 -2.48937883 -2.53890997
  2.67791117 -0.88638129  1.60229595 -0.6776616   0.55497161  0.75832207
  0.86138525 -2.27419078  1.83357034 -1.94662384 -2.16584172  0.34133477
  1.87605231 -1.28041838 -0.50216866  1.4017434   1.42922837  1.41830237
  0.60856207 -0.0949894   2.74278925 -0.71574619 -0.05043039 -1.12713039
  0.50569567  0.14192746 -1.54633003  0.82965919  1.48322525 -2.0160657
 -1.50941791  0.62707361  2.26477724  3.12626671 -0.5110753  -0.96453181
  1.77249887  1.32944207 -1.95882451 -2.23315373 -0.62317845  0.49582747
  0.59788676 -0.55369347 -1.06992871  2.20700207]",[-109.0587972],92425,500,Maximum number of iterations has been exceeded.,False,1117,7.672346298120097,5fb0,103.7998461660248,5.46999979019165,84,52,"[(0, 1, 2, 3), (1, 2, 5, 6), (2, 5, 6, 7), (5, 6, 7, 8), (5, 6, 9, 10), (6, 7, 16, 17), (6, 9, 10, 11), (9, 10, 11, 12), (10, 11, 12, 13), (7, 16, 17, 18), (16, 17, 18, 19), (16, 17, 25, 26), (17, 18, 20, 21), (18, 20, 21, 22), (17, 25, 27, 28), (25, 27, 28, 29), (27, 28, 29, 30), (27, 28, 31, 32), (28, 29, 36, 37), (28, 31, 32, 33), (31, 32, 33, 34), (32, 33, 34, 35), (29, 36, 37, 38), (36, 37, 38, 39), (36, 37, 40, 41), (37, 38, 45, 46), (37, 40, 41, 42), (40, 41, 42, 43), (38, 45, 46, 47), (45, 46, 47, 48), (45, 46, 49, 50), (46, 47, 52, 53), (47, 52, 53, 54), (52, 53, 54, 55), (53, 54, 57, 58), (54, 57, 58, 59), (57, 58, 59, 60), (57, 58, 61, 62), (58, 59, 68, 69), (58, 61, 62, 63), (61, 62, 63, 64), (62, 63, 64, 65), (59, 68, 69, 70), (68, 69, 70, 71), (68, 69, 72, 73), (69, 70, 77, 78), (69, 72, 73, 74), (72, 73, 74, 75), (73, 74, 75, 76), (70, 77, 78, 79), (77, 78, 79, 80), (77, 78, 81, 82)]"
"[ 1.13174199e+00  4.67522549e-01 -7.72742771e-02  1.07153326e+01
  4.91011339e+01  6.03457573e+01  4.26127152e-02]",[-89.85699389],12604,77,Optimization terminated successfully.,True,315,0.8922574600615669,2q70,55.67267540379155,8.079999923706055,23,1,"[(6, 19, 1, 2)]"
"[  -1.08902766   -1.61112838    1.77391487   14.06013667 -139.56962867
   13.42149106   -1.91143151    2.06508397    1.08711898    1.15043279
    1.24868998   -1.96161309   -0.71807109    0.52407476    1.59530247
   -0.19643067   -2.76851394    1.78025605    1.24001836    1.02601735
    0.82675503   -0.52952971   -1.68464954   -1.17651289   -2.97018088
    0.84989005    0.64954379]",[-80.76748765],85054,500,Maximum number of iterations has been exceeded.,False,608,4.277590870727231,4r02,113.08976281427795,7.409999847412109,45,21,"[(0, 1, 2, 3), (0, 1, 10, 11), (4, 3, 2, 1), (5, 4, 3, 2), (1, 10, 11, 12), (10, 11, 12, 13), (10, 11, 14, 15), (11, 12, 18, 19), (11, 14, 15, 16), (12, 18, 19, 20), (18, 19, 20, 21), (18, 19, 22, 23), (19, 20, 26, 27), (19, 22, 23, 24), (20, 26, 27, 28), (26, 27, 28, 29), (26, 27, 32, 33), (27, 28, 29, 30), (27, 32, 34, 35), (37, 36, 34, 32), (38, 37, 36, 34)]"
"[-1.66549436e+00 -1.74222647e+00  1.51120883e+00 -1.86589669e+01
 -8.74538499e+00  7.51015671e+01  1.29425305e+00  1.16494454e+00
 -1.14617339e+00 -8.68864533e-01 -6.31548859e-02  1.00180663e+00
 -1.01609321e+00  2.66439950e+00]",[-38.54023932],78414,500,Maximum number of iterations has been exceeded.,False,285,2.482610762703377,5h21,15.842246306774495,5.190000057220459,22,8,"[(0, 1, 6, 7), (2, 3, 19, 20), (3, 4, 17, 18), (0, 5, 15, 16), (1, 6, 7, 8), (6, 7, 8, 9), (10, 9, 8, 7), (11, 10, 9, 8)]"
"[  1.43321698   0.5590527   -2.46648863  39.39361014 -23.71624921
 -14.4520288   -1.92420134   0.55868455   3.12827194  -0.51903786
   1.75212119]",[-93.9930927],59534,376,Optimization terminated successfully.,True,382,1.4505489581375304,4oho,94.43599861109684,7.769999980926514,32,5,"[(0, 6, 7, 8), (11, 10, 7, 6), (20, 19, 18, 12), (21, 24, 25, 26), (24, 25, 26, 27)]"
